country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Jamaica,0.113,0.12,0.122,0.124,0.127,0.13,0.133,0.137,0.145,0.154,0.177,0.186,0.196,0.231,0.293,0.344,0.378,0.42,0.567,0.732,0.932,1.05,1.12,1.25,1.6,2.01,2.31,2.46,2.67,3.05,3.72,5.62,9.96,12.2,16.4,19.7,24.9,27.3,29.6,31.4,34,36.4,38.9,42.9,48.7,56,60.8,66.4,81,88.8,100,108,115,126,136,141,144,151,156
Japan,19,20,21.4,22.8,23.7,25.2,26.5,27.6,29,30.6,32.7,34.8,36.4,40.7,50.1,56,61.2,66.2,69,71.6,77.2,80.9,83.2,84.7,86.7,88.4,88.9,89.1,89.7,91.7,94.5,97.6,99.3,101,101,101,101,103,104,103,103,102,101,101,101,100,101,101,102,101,100,99.7,99.7,100,103,104,103,104,105
Jordan,,,,,,,,,,7.66,8.12,8.51,9.16,10.2,12.2,13.6,15.2,17.4,18.6,21.2,23.6,25.4,27.3,28.7,29.8,30.7,30.7,30.6,32.6,41,47.7,51.6,53.6,55.4,57.3,58.7,62.5,64.4,66.4,66.8,67.2,68.4,69.7,70.8,73.2,75.8,80.5,84.3,96.1,95.4,100,104,109,114,117,116,115,119,125
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,7.39,20.4,28.4,33.3,35.7,38.7,43.8,47.4,50.2,53.5,57.1,61.5,66.8,74.1,86.8,93.1,100,108,114,121,129,138,158,169,
Kenya,0.741,0.759,0.783,0.789,0.788,0.816,0.857,0.872,0.875,0.874,0.893,0.927,0.981,1.07,1.26,1.5,1.68,1.92,2.25,2.43,2.77,3.09,3.73,4.15,4.58,5.17,5.3,5.76,6.47,7.36,8.67,10.4,13.3,19.4,24.9,25.3,27.6,30.7,32.8,34.6,38.1,40.3,41.1,45.1,50.3,55.5,63.6,69.8,88.1,96.2,100,114,125,132,141,150,160,172,181
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,83.4,94.8,104,100,101,98.4,96.9,99,99.5,,,
Kuwait,,,,,,,,,,,,,20.1,21.7,24.5,26.6,28,30.8,33.4,35.8,38.3,41.1,44.3,46.4,46.9,47.6,48.1,48.4,49.1,50.7,55.7,60.8,60.5,60.7,62.2,63.9,66.2,66.6,66.7,68.7,69.9,70.9,71.5,72.2,73.1,76.1,78.4,82.7,91.5,95.7,100,105,108,111,114,118,122,125,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,22.1,27.3,30.1,41.3,49,52.4,53.5,55.1,57.4,59.8,63.2,69.6,86.7,92.6,100,117,120,128,137,146,147,152,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.71,3.67,4.16,4.57,4.86,5.19,6.21,7.02,8.95,17.1,38.5,48.1,51.9,57.4,66.3,73.3,78.5,83.6,87.5,94.2,94.4,100,108,112,119,124,126,128,129,131
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,11.9,24.8,33.8,42.2,49.6,53.8,56.3,57.6,59.2,60.6,61.8,63.6,67.6,72.1,76.9,84.6,97.6,101,100,104,107,107,107,108,108,111,114
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96.2,100,105,112,117,119,115,114,119,126
Lesotho,,,,,,,,,,,,,,4.18,4.74,5.41,6.03,7.04,7.99,9.26,10.8,12.1,13.6,16,17.7,20.1,23.7,26.5,29.5,33.8,37.8,44.5,52.1,58.9,63.8,69.7,76.2,,,47.7,50.6,45.7,61.2,65.2,68.5,70.9,75.2,81.2,89.9,96.5,100,105,111,117,123,127,135,143,148
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46.8,51.7,55.7,61.8,66.3,73.8,86.8,93.2,100,108,116,125,137,148,161,181,223
Libya,,,,,10.8,12,13.5,14.5,14.5,15.9,15.1,14.6,14.6,15.8,16.9,18.5,19.5,20.7,26.8,25.2,27.6,30.7,33.9,37.5,42.2,46,47.5,49.6,52.6,53.4,57.9,64.8,70.9,78.7,82.7,88.7,92.3,95.6,99.1,102,98.8,90.1,81.3,79.5,77.7,79.8,81,86,94.9,97.3,100,116,123,126,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,21.3,36.7,51.3,63.9,69.6,73.1,73.7,74.4,75.4,75.6,74.8,75.6,77.7,80.6,85.2,94.5,98.7,100,104,107,108,109,108,109,113,116
Luxembourg,17.1,17.2,17.3,17.8,18.4,19,19.6,20,20.6,21,22,23,24.3,25.7,28.2,31.2,34.3,36.6,37.7,39.4,41.9,45.3,49.5,53.8,57.2,59.6,59.8,59.7,60.6,62.6,64.7,66.7,68.8,71.3,72.8,74.2,75.1,76.1,76.8,77.6,80.1,82.2,83.9,85.6,87.5,89.7,92.1,94.2,97.4,97.8,100,103,106,108,109,109,110,111,113
Madagascar,,,,,0.566,0.59,0.609,0.614,0.62,0.644,0.662,0.698,0.737,0.782,0.955,1.03,1.08,1.12,1.19,1.36,1.61,2.1,2.76,3.3,3.62,4.01,4.59,5.27,6.69,7.29,8.15,8.85,10.1,11.2,15.5,23.1,27.7,28.9,30.7,33.7,37.7,40.7,47.5,46.6,53.2,62.9,69.7,76.9,84,91.5,100,109,116,122,130,140,149,161,
Malawi,,,,,,,,,,,,,,,,,,,,,0.472,0.527,0.579,0.657,0.789,0.872,0.994,1.24,1.67,1.87,2.1,2.36,2.92,3.59,4.83,8.85,12.2,13.3,17.2,25,32.4,39.7,45.6,49.9,55.6,64.2,73.2,79,85.9,93.1,100,108,131,166,206,251,305,340,383
Malaysia,21.3,21.3,21.3,22,21.9,21.8,22.1,23.1,23,22.9,23.4,23.7,24.5,27.1,31.8,33.2,34.1,35.7,37.4,38.8,41.4,45.4,48.1,49.9,51.8,52,52.4,52.5,53.8,55.4,56.8,59.3,62.1,64.3,66.7,69,71.4,73.3,77.2,79.3,80.5,81.7,83.1,84,85.2,87.8,90.9,92.8,97.8,98.4,100,103,105,107,110,113,115,120,121
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,71.6,74.6,73.6,72.4,73.3,75.3,80.4,90.1,94.2,100,111,123,128,131,132,133,136,136
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,52.6,52.9,53.8,50.5,50.3,62,70.3,75.1,74.8,77.9,76.9,76.4,80.4,84.4,83.3,80.7,85.9,87.2,88.4,96.5,98.9,100,103,108,108,109,110,108,110,
Malta,20.9,21.4,21.5,21.9,22.3,22.7,22.8,23,23.4,24,24.9,25.5,26.3,28.3,30.4,33.1,33.3,36.6,38.3,41.1,47.5,53,56.1,55.6,55.3,55.2,56.3,56.6,57.1,57.6,59.3,60.8,61.8,64.4,67,70,71.4,73.6,75.4,77,78.8,81.1,82.9,84,86.3,88.9,91.4,92.6,96.5,98.5,100,103,105,107,107,108,109,110,112
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,22.4,24.3,24.6,27.8,29.6,31.3,34.5,37.7,39.2,41.8,43.8,45.8,49.5,51.5,53.2,55.7,57.8,60.8,67.1,75.2,79.9,85.7,92,94.1,100,106,111,115,120,123,125,128,132
Mauritius,,,,2.91,2.97,3.02,3.1,3.16,3.38,3.45,3.51,3.52,3.71,4.21,5.43,6.23,7.04,7.68,8.34,9.55,13.6,15.5,17.3,18.3,19.6,20.9,21.3,21.4,23.3,26.3,29.8,31.9,33.4,36.9,39.6,42,44.8,47.8,51.1,54.6,56.9,60,63.8,66.3,69.4,72.9,79.4,86.4,94.8,97.2,100,107,111,115,118,120,121,125,129
Mexico,0.0129,0.0131,0.0133,0.0134,0.0137,0.0141,0.0147,0.0152,0.0155,0.0161,0.0169,0.0178,0.0187,0.0209,0.0259,0.0298,0.0345,0.0445,0.0523,0.0618,0.0781,0.0999,0.159,0.32,0.53,0.836,1.56,3.61,7.73,9.28,11.8,14.4,16.7,18.3,19.6,26.4,35.5,42.8,49.6,57.8,63.3,67.3,70.7,73.9,77.4,80.5,83.4,86.7,91.2,96,100,103,108,112,116,119,123,130,137
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,72.4,72.8,72.7,72.8,74.5,77.6,81.2,83.9,91,96.8,100,105,110,112,113,113,112,112,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.113,1.93,11.3,14.7,18.2,20.3,21.9,30.5,40,43.9,46.3,51.7,58.2,65.1,73.5,82.5,93.1,93,100,108,113,118,124,136,144,154,159
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,8.42,15.8,15.8,23.2,31.7,34.7,37.3,41.6,44.2,44.6,46.9,50.8,57.3,60.2,66,84.4,90.8,100,108,124,137,154,164,166,172,184
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,84.6,88.3,96,99.3,100,103,108,110,109,111,111,113,116
Morocco,9.94,10.1,10.6,11.2,11.7,12.1,12,11.9,11.9,12.3,12.4,13,13.5,14,16.5,17.8,19.3,21.7,23.8,25.8,28.2,31.7,35.1,37.3,41.9,45.1,49.1,50.4,51.6,53.3,56.9,61.4,65,68.3,71.9,76.3,78.5,79.4,81.5,82.1,83.6,84.2,86.5,87.5,88.8,89.7,92.7,94.6,98.1,99,100,101,102,104,105,106,108,109,111
Myanmar,0.155,0.155,0.153,0.149,0.148,0.174,0.218,0.22,0.226,0.216,0.207,0.211,0.228,0.285,0.357,0.47,0.575,0.568,0.534,0.564,0.568,0.569,0.6,0.633,0.664,0.709,0.776,0.968,1.12,1.43,1.68,2.22,2.71,3.57,4.43,5.55,6.45,8.37,12.7,15,15,18.2,28.5,39,40.7,44.5,53.4,72.2,91.5,92.8,100,105,107,112,118,129,138,145,155
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,67,69.8,71.4,74.9,79.9,87.1,95.4,100,105,112,118,125,129,138,146,152
Nepal,,,,,2.97,3.22,3.68,3.58,3.62,3.77,4.34,4.26,4.62,5.14,6.16,6.63,6.42,7.06,7.58,7.85,9,10,11.2,12.6,12.9,14,16.6,18.4,20,21.8,23.6,27.3,32,34.4,37.2,40.1,43.8,45.5,50.6,54.4,55.8,57.3,59,62.4,64.1,68.5,73.2,74.9,82.3,91.5,100,109,120,130,141,152,166,172,
Netherlands,16.8,17,17.5,18,19.1,19.8,21,21.7,22.5,24.2,25,26.9,29,31.3,34.3,37.9,41.2,43.8,45.6,47.5,50.6,54.1,57.3,58.8,60.8,62.1,62.2,61.8,62.2,62.9,64.4,66.5,68.6,70.4,72.3,73.7,75.3,76.9,78.4,80.1,81.9,85.4,88.2,90,91.1,92.7,93.7,95.2,97.6,98.7,100,102,105,107,109,109,110,111,113
New Zealand,4.99,5.08,5.22,5.32,5.51,5.69,5.85,6.2,6.47,6.79,7.23,7.98,8.54,9.23,10.3,11.8,13.8,15.7,17.6,20,23.5,27.1,31.4,33.8,35.8,41.4,46.8,54.2,57.7,61,64.7,66.4,67,67.9,69.1,71.7,73.3,74.2,75.1,75,77,79,81.1,82.6,84.4,87,89.9,92.1,95.7,97.7,100,104,105,106,108,108,109,111,112
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,45.7,48.5,50.3,52.9,57.4,62.9,68.7,76.3,91.5,94.8,100,108,116,124,132,137,142,147,154
Niger,,,,11.7,11.8,12.3,13.6,13.7,13.3,14.7,14.8,15.5,17,19,19.6,21.4,26.4,32.6,35.9,38.5,42.4,52.2,58.2,56.8,61.5,61,59,55,54.3,52.7,52.3,48.2,46.1,45.5,61.9,68.5,72.1,74.2,77.6,75.8,78,81.1,83.3,81.9,82.1,88.5,88.6,88.6,98.6,99.2,100,103,103,106,105,104,106,109,112
Nigeria,0.0665,0.0707,0.0744,0.0724,0.073,0.076,0.0834,0.0803,0.0799,0.088,0.1,0.116,0.12,0.127,0.143,0.191,0.238,0.273,0.333,0.372,0.409,0.494,0.532,0.655,0.772,0.829,0.877,0.976,1.51,2.27,2.44,2.75,3.98,6.26,9.82,17,21.9,23.8,26.2,27.9,29.9,35.5,40.1,45.7,52.6,61.9,67,70.7,78.8,87.9,100,111,124,135,146,159,184,214,240
Norway,9.03,9.22,9.71,9.95,10.5,11,11.3,11.8,12.3,12.6,14,14.8,15.9,17.1,18.7,20.9,22.8,24.9,26.9,28.1,31.2,35.4,39.4,42.8,45.4,48,51.5,56,59.7,62.4,65,67.2,68.8,70.4,71.4,73.1,74,75.9,77.6,79.5,81.9,84.4,85.5,87.6,88,89.3,91.4,92.1,95.5,97.6,100,101,102,104,106,109,112,115,118
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,74.2,73.9,74.1,74.6,76,78.7,83.3,93.6,96.8,100,104,107,108,109,109,111,112,113
Pakistan,2.05,2.09,2.08,2.11,2.2,2.32,2.49,2.66,2.66,2.74,2.89,3.03,3.19,3.92,4.97,6,6.43,7.09,7.52,8.14,9.11,10.2,10.8,11.5,12.2,12.9,13.3,13.9,15.2,16.4,17.8,20,21.8,24,27,30.3,33.5,37.3,39.6,41.3,43.1,44.4,45.9,47.2,50.7,55.3,59.7,64.2,77.3,87.8,100,112,123,132,142,145,151,157,165
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,73.1,73.8,77.4,80.5,84.1,86.8,97.2,98.6,100,105,108,112,117,118,117,118,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,58.8,62.1,65.5,67.4,68.2,72.1,75.3,77.5,80.7,83.8,85.4,93.8,96.4,100,103,106,108,109,111,111,111,
Panama,25.7,25.9,26.1,26.2,26.8,26.9,27,27.4,27.8,28.3,29.2,29.7,31.4,33.5,39,41.2,42.9,44.8,46.7,50.5,57.4,61.6,64.2,65.6,66.6,67.3,67.3,67.9,68.2,68.3,68.8,69.7,71,71.3,72.2,72.9,73.8,74.8,75.2,76.2,77.3,77.5,78.3,78.6,78.8,81.3,83.3,86.8,94.4,96.6,100,106,112,116,119,120,121,122,123
Papua New Guinea,,,,,,,,,,,,5.5,5.84,6.33,7.79,8.61,9.27,9.69,10.3,10.8,12.1,13.1,13.9,14.9,16.1,16.7,17.6,18.1,19.1,20,21.4,22.9,23.9,25,25.8,30.2,33.7,35.1,39.8,45.8,52.9,57.8,64.6,74.2,75.8,77.1,78.9,79.7,88.2,94.3,100,104,109,115,121,128,136,144,
Paraguay,0.411,0.487,0.494,0.504,0.511,0.531,0.546,0.553,0.557,0.57,0.565,0.593,0.647,0.73,0.915,0.976,1.02,1.11,1.23,1.58,1.94,2.19,2.3,2.61,3.14,3.93,5.18,6.31,7.73,9.77,13.4,16.7,19.2,22.7,27.4,31,34.1,36.4,40.6,43.4,47.3,50.7,56.1,64,66.8,71.4,78.2,84.6,93.1,95.6,100,108,112,115,121,125,130,135,140
Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00002,0.00005,0.00008,0.00015,0.00118,0.0415,3.14,16,27.8,41.3,51.1,56.8,63.3,68.8,73.7,76.3,79.2,80.7,80.9,82.7,85.7,87.1,88.9,90.5,95.7,98.5,100,103,107,110,114,118,122,125,127
Philippines,1.13,1.15,1.21,1.28,1.39,1.42,1.5,1.59,1.63,1.66,1.9,2.31,2.5,2.91,3.91,4.17,4.55,5,5.37,6.31,7.46,8.44,9.3,10.2,15.4,18.9,19.2,19.9,22.7,25.5,28.6,34.1,37,39.5,43.6,46.6,50.1,52.9,57.8,61.2,63.7,67.1,68.9,70.5,73.9,78.7,83,85.4,92.4,96.3,100,105,108,111,115,115,117,120,126
Poland,,,,,,,,,,,0.021,0.0213,0.0213,0.0218,0.0233,0.0238,0.0249,0.0261,0.0282,0.0302,0.0331,0.0395,0.0804,0.101,0.116,0.13,0.151,0.191,0.303,1.05,6.98,12.3,18,24.7,32.9,42,50.4,57.9,64.6,69.2,76,80.2,81.7,82.2,85,86.9,88,90.2,93.9,97.5,100,104,108,109,109,108,107,110,112
Portugal,1.18,1.2,1.23,1.26,1.3,1.35,1.41,1.49,1.58,1.72,1.83,2.05,2.27,2.56,3.21,3.7,4.48,5.87,7.1,8.65,10,11.9,14.5,18,23.1,27.6,31,34,37.5,42.2,48,53.6,58.8,62.8,66.2,69,71.1,72.7,74.6,76.4,78.5,82,84.9,87.6,89.7,91.8,94.6,96.9,99.4,98.6,100,104,107,107,107,107,108,109,110
Qatar,,,,,,,,,,,,,,,,,,,,31.2,33.3,36.1,38.2,39.2,39.6,40.4,40.7,41.8,43.7,45.2,46.5,48.6,50.1,49.6,50.3,51.8,54.3,56.9,58.6,59.9,60.9,61.8,61.9,63.3,67.6,73.6,82.3,93.6,108,102,100,101,103,107,110,112,115,116,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,0.0773,0.241,0.855,2.02,2.68,3.72,9.46,15.1,22,32,43,52.7,60.8,68,74.1,79,82.8,89.3,94.3,100,106,109,114,115,114,112,114,119
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536,0.522,2.13,6.33,9.36,10.7,13.7,25.5,30.8,37.4,43.3,49.2,54.5,61.4,67.4,73.5,83.8,93.6,100,108,114,122,131,152,162,168,173
Rwanda,,,,,,,2.3,2.34,2.41,2.42,2.43,2.45,2.52,2.76,3.61,4.71,5.04,5.73,6.49,7.51,8.06,8.57,9.65,10.3,10.8,11,10.9,11.4,11.7,11.8,12.3,14.7,16.1,18.1,,36.1,38.7,43.4,46.1,45,46.7,48.3,49.3,52.9,59.4,64.8,70.5,76.9,88.8,100,100,103,114,120,123,126,135,147,146
Samoa,,3.63,3.72,3.75,3.95,4.03,4.15,4.13,4.2,4.37,4.49,4.71,5.06,5.65,7.07,7.69,8.06,9.24,9.43,10.5,13.9,16.8,19.9,23.2,25.9,28.3,29.9,31.2,33.9,36.1,41.6,40.8,44.5,45.3,50.7,49.3,51.9,55.5,56.7,56.9,57.4,59.6,64.4,64.5,75,76.4,79.2,83.7,93.3,99.2,100,105,107,108,108,108,110,112,116
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,85.9,87.4,89.2,91.5,95.4,97.5,100,103,106,108,109,109,109,111,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,11.7,17.7,19.9,22.3,24.4,26.9,29.5,33.4,39.2,48.2,57.2,75.4,88.2,100,114,126,137,146,154,162,172,185
Saudi Arabia,,,,19.9,20.5,20.6,20.9,21.3,21.7,22.4,22.5,23.5,24.5,28.5,34.7,46.7,61.4,68.4,67.3,68,70.8,72.8,73.6,73.7,72.6,70.3,68.1,67,67.6,68.3,69.8,73.2,73.1,73.9,74.3,77.9,78.9,78.9,78.6,77.6,76.7,75.8,76,76.5,76.9,77.2,79,82.2,90.4,94.9,100,106,109,113,115,117,119,118,121
Senegal,,,,,,,,11,11,11.4,11.7,12.2,12.9,14.4,16.8,22.1,22.3,24.9,25.7,28.2,30.6,32.5,38.1,42.5,47.5,53.7,57,54.7,53.7,53.9,54.1,53.1,53.1,52.8,69.8,75.3,77.4,78.7,79.6,80.3,80.9,83.3,85.2,85.2,85.6,87.1,88.9,94.1,101,98.8,100,103,105,106,104,105,105,107,107
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.58,5.05,6.23,8.11,11.5,19.8,38.5,46,50.6,56.2,65.2,72.9,77.5,87.1,94.2,100,111,119,128,131,133,134,139,141
Seychelles,,,,,,,,,,,6.13,7.02,8.49,10,12.5,14.8,17,19.6,21.9,24.6,27.9,30.9,30.6,32.5,33.8,34.1,34.2,35,35.7,36.3,37.7,38.4,39.7,40.2,40.9,40.8,40.4,40.6,41.7,44.3,47.1,49.9,50,51.6,53.6,54.1,53.9,56.8,77.8,102,100,103,110,115,116,121,120,123,128
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,80.2,86.8,93.3,100,107,114,120,126,134,149,176,205
Singapore,27.5,27.6,27.7,28.4,28.8,28.9,29.5,30.5,30.7,30.6,30.7,31.3,31.9,38.2,46.7,47.9,47,48.5,50.9,52.9,57.5,62.2,64.6,65.4,67.1,67.4,66.5,66.8,67.8,69.4,71.8,74.3,76,77.7,80.1,81.5,82.6,84.3,84,84.1,85.2,86,85.7,86.1,87.6,88,88.8,90.7,96.7,97.3,100,105,110,113,114,113,113,113,114
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,28.7,35.4,40.1,44.1,46.6,49.5,52.8,58.4,65.4,70.2,72.4,78.6,84.5,86.8,90.7,93.2,97.5,99.1,100,104,108,109,109,109,108,110,112
Slovenia,,,,,,,,,,,,,,,,,,,,,0.00042,0.0006,0.00079,0.0011,0.00169,0.00304,0.00596,0.0138,0.0413,0.57,3.72,7.99,24.8,32.6,39.5,44.8,49.2,53.3,57.5,61.1,66.5,72.1,77.5,81.8,84.7,86.8,89,92.2,97.4,98.2,100,102,104,106,107,106,106,107,109
Solomon Islands,,,,,,,,,,,,2.46,2.63,2.71,3.23,3.55,3.7,4.02,4.27,4.62,5.22,6.08,6.87,7.29,8.1,8.87,10.1,11.2,13.1,15,16.3,18.8,20.8,22.7,25.7,28.2,31.5,34.1,38.3,41.3,44.6,47.7,52.9,57.3,61.3,65.8,73.2,78.8,92.4,99,100,107,114,120,126,125,126,127,
South Africa,1.77,1.81,1.83,1.86,1.9,1.98,2.05,2.12,2.17,2.24,2.35,2.49,2.65,2.9,3.24,3.67,4.07,4.53,5.03,5.7,6.48,7.47,8.56,9.62,10.7,12.5,14.8,17.2,19.4,22.2,25.4,29.3,33.4,36.6,39.9,43.4,46.6,50.6,54.1,56.9,59.9,63.3,69.3,73.3,72.8,74.3,76.7,81.4,89.6,96.1,100,105,111,117,125,130,139,146,153
South Korea,1.48,1.6,1.7,2.06,2.66,3.02,3.36,3.73,4.13,4.64,5.38,6.11,6.82,7.04,8.76,11,12.6,13.9,15.9,18.9,24.3,29.5,31.6,32.7,33.4,34.2,35.2,36.2,38.8,41,44.6,48.7,51.7,54.2,57.6,60.2,63.2,66,70.9,71.5,73.1,76.1,78.2,80.9,83.8,86.2,88.1,90.3,94.5,97.1,100,104,106,108,109,110,111,113,115
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,98.8,100,147,214,214,217,332,1590,4580,
Spain,2.86,2.88,3.05,3.31,3.54,4.01,4.26,4.54,4.76,4.86,5.14,5.56,6.03,6.71,7.77,9.08,10.7,13.3,15.9,18.4,21.3,24.4,27.9,31.3,34.8,37.9,41.3,43.4,45.5,48.6,51.9,55,58.2,60.9,63.7,66.7,69.1,70.5,71.7,73.4,75.9,78.7,81.1,83.5,86.1,89,92.1,94.7,98.5,98.2,100,103,106,107,107,107,106,108,110
Sri Lanka,1.49,1.5,1.53,1.56,1.61,1.62,1.61,1.65,1.74,1.87,1.98,2.04,2.17,2.38,2.67,2.84,2.88,2.92,3.27,3.62,4.57,5.39,5.98,6.81,7.94,8.06,8.7,9.38,10.7,11.9,14.5,16.3,18.1,20.2,21.9,23.6,27.4,30,32.8,34.4,36.5,41.6,45.6,48.5,52.2,58.3,64.1,74.2,91,94.1,100,107,115,123,127,131,137,147,150
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,31.7,37.3,41.2,43.6,44.6,45.8,47,47,47.5,47.6,50,52.1,54.3,55.9,56.9,57.7,59.4,60.6,66,68.3,70.6,72.1,73.8,75.3,77,78.7,81.4,88.3,92.3,97.2,99.2,100,106,107,108,108,106,105,106,
St. Lucia,,,,,,8.2,8.4,8.67,9.02,9.22,10.5,11.3,12.2,13.9,18.6,21.9,24,26.2,29,31.7,37.9,43.7,45.7,46.4,46.9,47.6,48.6,52,52.5,54.8,57.1,60.6,63.7,64.3,66.1,69.8,70.4,70.4,72.7,75.2,78,82.2,82,82.8,84,87.3,89.4,91.9,97,96.9,100,103,107,109,112,111,108,108,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,19.6,21,23.3,25.7,27.9,32.2,37.8,42.6,45.6,48.1,49.4,50.5,51,52.7,52.8,54.3,58.4,61.7,63.8,66.5,67.2,68.4,71.4,71.7,73.2,74,74.1,74.8,76.2,76.3,78.6,81.5,83.7,89.8,98.8,99.3,100,103,106,107,107,105,105,107,
Sudan,0.00128,0.00139,0.00141,0.00148,0.00153,0.0015,0.00152,0.00169,0.00152,0.00171,0.00178,0.0018,0.00205,0.00236,0.00298,0.0037,0.00376,0.0044,0.00524,0.00688,0.00862,0.0107,0.0135,0.0176,0.0237,0.0344,0.0428,0.0516,0.085,0.142,0.234,0.523,1.14,2.29,4.94,8.32,19.4,28.4,33.3,38.6,41.7,43.7,47.3,51,55.3,60,64.3,69.4,79.4,88.3,100,118,160,219,299,350,,,
Sweden,9.21,9.41,9.86,10.1,10.5,11,11.7,12.2,12.5,12.8,13.7,14.7,15.6,16.6,18.3,20.1,22.1,24.7,27.1,29.1,33.1,37.1,40.2,43.8,47.3,50.8,53,55.2,58.4,62.2,68.6,75.1,76.9,80.5,82.3,84.3,84.7,85.3,85.1,85.5,86.2,88.3,90.2,91.9,92.3,92.7,94,96,99.3,98.9,100,103,104,104,104,104,105,106,109
Switzerland,24,24.5,25.5,26.4,27.2,28.2,29.5,30.7,31.4,32.2,33.4,35.6,37.9,41.3,45.3,48.3,49.1,49.8,50.3,52.1,54.2,57.7,61,62.8,64.7,66.9,67.4,68.3,69.6,71.8,75.7,80.1,83.4,86.1,86.9,88.4,89.1,89.6,89.6,90.3,91.7,92.7,93.3,93.8,94.6,95.7,96.7,97.4,99.8,99.3,100,100,99.5,99.3,99.3,98.2,97.7,98.3,99.2
Syria,1.45,1.48,1.42,1.45,1.53,1.47,1.53,1.63,1.67,1.64,1.71,1.81,1.85,2.23,2.57,2.87,3.19,3.58,3.75,3.92,4.67,5.53,6.32,6.71,7.33,8.6,11.7,18.7,25.1,28,33.4,36.4,40.4,45.7,52.8,57,61.7,62.8,62.3,60,57.7,59.4,59.4,62.8,65.6,70.3,77.4,80.4,93.1,95.8,100,105,143,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,39.3,44.1,51.3,55,58.9,64.8,73.3,88.3,94,100,112,119,125,133,140,149,,
Tanzania,,,,,,0.0981,0.108,0.121,0.14,0.163,0.168,0.176,0.19,0.209,0.251,0.316,0.338,0.377,0.401,0.453,0.59,0.742,0.956,1.22,1.65,2.2,2.92,3.79,4.98,6.26,8.51,11,13.3,16.7,22.4,28.6,34.6,40.1,45.2,48.8,51.7,54.4,57.3,60.3,63.2,66.3,71.1,76.1,84,94.2,100,113,131,141,150,158,166,175,181
